scp_number rating comments
4130 77 17
4131 150 18
4132 81 19
4133 42 17
4134 71 16
4135 79 26
4136 70 21
4137 93 14
4138 49 6
4139 24 12
4140 138 29
4141 89 8
4142 86 13
4143 64 19
4144 334 60
4145 31 5
4146 68 11
4147 52 10
4148 64 15
4149 211 34
4150 53 18
4151 19 8
4152 50 12
4153 140 28
4154 35 8
4155 110 22
4156 157 21
4157 99 34
4158 113 53
4159 95 17
4160 137 22
4161 164 12
4162 165 14
4163 152 34
4164 122 13
4165 78 15
4166 74 28
4167 55 13
4168 38 18
4169 33 9
4170 137 23
4171 96 8
4172 39 20
4173 138 22
4174 0 0
4175 247 38
4176 226 37
4177 89 6
4178 40 16
4179 72 26
4180 26 2
4181 14 10
4182 411 61
4183 266 36
4184 33 10
4185 47 14
4186 28 11
4187 89 26
4188 35 9
4189 22 10
4190 73 4
4191 13 11
4192 275 45
4193 53 35
4194 34 13
4195 67 10
4196 45 12
4197 152 24
4198 26 4
4199 93 32
4200 270 25
4201 130 19
4202 52 11
4203 0 0
4204 117 12
4205 1548 239
4206 89 13
4207 21 6
4208 52 20
4209 49 21
4210 24 12
4211 118 13
4212 134 15
4213 208 38
4214 78 17
4215 72 11
4216 26 3
4217 144 20
4218 62 6
4219 47 13
4220 221 54
4221 48 14
4222 163 26
4223 108 22
4224 158 23
4225 80 23
4226 14 16
4227 6 32
4228 244 41
4229 35 9
4230 12 14
4231 1 0
4232 61 6
4233 374 44
4234 95 21
4235 36 14
4236 133 23
4237 32 4
4238 0 18
4239 240 61
4240 248 27
4241 83 12
4242 316 46
4243 74 8
4244 51 15
4245 14 1
4246 170 37
4247 82 16
4248 127 29
4249 155 21
4250 52 19
4251 42 5
4252 143 23
4253 10 5
4254 44 4
4255 99 26
4256 81 6
4257 128 15
4258 81 28
4259 153 22
4260 122 13
4261 20 10
4262 202 51
4263 132 13
4264 153 22
4265 57 8
4266 278 34
4267 65 14
4268 12 4
4269 0 0
4270 84 13
4271 34 12
4272 70 10
4273 50 9
4274 65 7
4275 73 13
4276 7 18
4277 48 14
4278 83 11
4279 83 16
4280 65 9
4281 319 41
4282 58 11
4283 56 8
4284 62 8
4285 43 16
4286 73 19
4287 153 57
4288 98 15
4289 41 9
4290 438 36
4291 57 16
4292 112 9
4293 24 15
4294 93 13
4295 37 9
4296 138 25
4297 66 13
4298 24 9
4299 98 25
4300 165 38
4301 34 5
4302 24 28
4303 25 4
4304 35 13
4305 33 9
4306 34 7
4307 23 4
4308 17 11
4309 75 21
4310 265 39
4311 165 22
4312 50 12
4313 67 5
4314 59 47
4315 74 18
4316 116 10
4317 73 24
4318 48 15
4319 228 105
4320 34 7
4321 284 64
4322 131 16
4323 32 5
4324 10 5
4325 61 15
4326 77 14
4327 24 10
4328 19 18
4329 40 21
4330 59 7
4331 60 5
4332 103 25
4333 93 15
4334 79 15
4335 465 158
4336 116 19
4337 107 12
4338 352 64
4339 141 29
4340 122 15
4341 111 19
4342 46 22
4343 71 20
4344 81 12
4345 42 19
4346 41 5
4347 59 12
4348 177 40
4349 23 6
4350 45 11
4351 37 6
4352 174 14
4353 18 23
4354 151 39
4355 186 24
4356 35 7
4357 185 31
4358 126 17
4359 26 7
4360 94 11
4361 159 22
4362 190 29
4363 43 9
4364 220 25
4365 106 15
4366 47 10
4367 39 10
4368 83 17
4369 39 11
4370 1 8
4371 28 11
4372 62 23
4373 59 18
4374 74 16
4375 7 13
4376 56 47
4377 57 6
4378 102 31
4379 69 13
4380 9 4
4381 43 13
4382 203 40
4383 45 8
4384 97 24
4385 34 10
4386 59 11
4387 29 11
4388 15 13
4389 93 13
4390 157 27
4391 63 26
4392 38 8
4393 65 14
4394 79 14
4395 61 12
4396 58 17
4397 26 3
4398 24 4
4399 44 7
4400 264 39
4401 39 7
4402 49 9
4403 36 24
4404 63 11
4405 170 32
4406 44 5
4407 45 7
4408 136 18
4409 58 12
4410 111 29
4411 67 6
4412 37 13
4413 142 53
4414 83 18
4415 85 11
4416 152 35
4417 95 17
4418 26 11
4419 64 8
4420 213 42
4421 59 13
4422 24 6
4423 111 18
4424 62 25
4425 39 4
4426 64 3
4427 92 8
4428 322 47
4429 49 4
4430 134 11
4431 76 8
4432 179 29
4433 43 7
4434 65 11
4435 32 10
4436 116 17
4437 68 12
4438 122 25
4439 39 15
4440 93 7
4441 49 8
4442 61 10
4443 77 12
4444 788 178
4445 209 50
4446 73 20
4447 134 12
4448 52 12
4449 100 12
4450 133 25
4451 101 20
4452 170 30
4453 68 16
4454 62 8
4455 224 18
4456 221 29
4457 82 16
4458 16 38
4459 42 6
4460 26 12
4461 73 4
4462 15 6
4463 73 13
4464 136 11
4465 310 81
4466 185 31
4467 148 14
4468 97 12
4469 65 25
4470 54 17
4471 48 17
4472 45 6
4473 62 8
4474 231 27
4475 129 19
4476 73 12
4477 70 14
4478 137 23
4479 137 31
4480 51 9
4481 140 19
4482 56 9
4483 18 7
4484 125 21
4485 271 89
4486 97 5
4487 31 9
4488 67 12
4489 130 15
4490 61 7
4491 93 12
4492 67 10
4493 176 69
4494 292 34
4495 107 11
4496 75 17
4497 168 22
4498 359 58
4499 68 10
4500 530 90
4501 78 34
4502 47 13
4503 168 59
4504 199 55
4505 146 22
4506 75 4
4507 67 13
4508 77 9
4509 55 22
4510 59 12
4511 380 91
4512 138 15
4513 190 23
4514 432 53
4515 81 20
4516 25 24
4517 353 39
4518 111 19
4519 116 9
4520 52 8
4521 94 14
4522 77 5
4523 34 8
4524 83 10
4525 238 72
4526 47 12
4527 46 10
4528 10 7
4529 50 17
4530 26 17
4531 102 25
4532 29 11
4533 128 11
4534 125 21
4535 33 9
4536 41 7
4537 41 6
4538 54 8
4539 80 11
4540 76 14
4541 16 4
4542 71 16
4543 59 5
4544 59 11
4545 127 20
4546 168 19
4547 209 23
4548 173 22
4549 80 12
4550 65 11
4551 16 10
4552 5 10
4553 255 42
4554 100 12
4555 108 55
4556 37 9
4557 39 9
4558 109 19
4559 194 32
4560 164 35
4561 19 7
4562 11 17
4563 108 25
4564 65 7
4565 50 10
4566 62 7
4567 152 34
4568 37 6
4569 51 11
4570 54 8
4571 13 8
4572 48 6
4573 5 8
4574 38 6
4575 21 1
4576 83 20
4577 93 18
4578 119 10
4579 24 10
4580 7 25
4581 125 45
4582 25 10
4583 98 13
4584 10 6
4585 56 9
4586 78 27
4587 118 14
4588 31 9
4589 39 14
4590 51 6
4591 81 27
4592 7 11
4593 33 13
4594 22 12
4595 30 16
4596 91 27
4597 138 25
4598 51 13
4599 125 18
4600 60 20
4601 64 19
4602 70 8
4603 74 11
4604 13 8
4605 54 10
4606 51 23
4607 46 5
4608 109 26
4609 92 13
4610 97 26
4611 64 9
4612 168 21
4613 128 18
4614 46 4
4615 79 12
4616 112 8
4617 59 9
4618 46 9
4619 31 12
4620 15 6
4621 81 9
4622 47 17
4623 31 5
4624 71 12
4625 19 12
4626 46 15
4627 26 15
4628 29 8
4629 52 3
4630 61 7
4631 80 8
4632 13 8
4633 336 36
4634 265 29
4635 24 8
4636 109 18
4637 40 14
4638 10 1
4639 32 4
4640 106 22
4641 30 5
4642 45 6
4643 115 28
4644 56 9
4645 305 52
4646 100 9
4647 74 24
4648 34 20
4649 28 10
4650 49 14
4651 41 13
4652 59 9
4653 22 4
4654 142 21
4655 45 9
4656 82 16
4657 73 12
4658 48 10
4659 38 11
4660 118 36
4661 335 64
4662 149 15
4663 69 12
4664 88 30
4665 29 5
4666 966 205
4667 85 23
4668 68 6
4669 129 39
4670 197 83
4671 44 12
4672 14 3
4673 76 17
4674 24 5
4675 71 5
4676 51 14
4677 175 17
4678 15 9
4679 15 3
4680 178 39
4681 73 4
4682 13 10
4683 58 5
4684 60 22
4685 28 8
4686 166 51
4687 11 6
4688 152 29
4689 114 18
4690 97 21
4691 53 15
4692 35 2
4693 131 32
4694 193 59
4695 39 8
4696 159 55
4697 18 6
4698 64 15
4699 95 18
4700 111 27
4701 35 15
4702 69 16
4703 209 30
4704 35 5
4705 31 2
4706 68 12
4707 89 23
4708 37 24
4709 52 9
4710 140 26
4711 79 22
4712 92 13
4713 56 8
4714 45 11
4715 153 33
4716 91 11
4717 21 3
4718 18 3
4719 99 13
4720 63 5
4721 35 18
4722 121 31
4723 53 7
4724 75 10
4725 83 10
4726 103 97
4727 97 24
4728 5 17
4729 156 18
4730 73 31
4731 48 6
4732 41 10
4733 72 6
4734 33 1
4735 43 17
4736 78 24
4737 58 18
4738 34 11
4739 115 17
4740 40 7
4741 11 3
4742 87 10
4743 57 3
4744 47 5
4745 47 17
4746 329 30
4747 86 20
4748 248 51
4749 95 17
4750 75 19
4751 9 5
4752 82 9
4753 18 7
4754 27 5
4755 125 9
4756 62 14
4757 21 12
4758 58 11
4759 90 14
4760 102 24
4761 9 5
4762 125 18
4763 109 40
4764 84 14
4765 33 8
4766 50 11
4767 85 6
4768 112 15
4769 16 9
4770 20 13
4771 57 14
4772 24 5
4773 327 48
4774 386 44
4775 126 17
4776 157 27
4777 20 6
4778 96 9
4779 65 15
4780 275 60
4781 129 27
4782 35 11
4783 26 8
4784 42 13
4785 148 25
4786 44 4
4787 16 16
4788 60 12
4789 50 5
4790 119 10
4791 40 11
4792 149 13
4793 158 36
4794 19 5
4795 94 5
4796 44 11
4797 76 7
4798 25 7
4799 75 5
4800 230 40
4801 52 6
4802 40 8
4803 37 5
4804 220 20
4805 46 5
4806 45 4
4807 168 24
4808 83 6
4809 42 7
4810 36 3
4811 48 13
4812 253 20
4813 69 9
4814 122 19
4815 54 6
4816 93 24
4817 72 10
4818 132 25
4819 32 7
4820 86 24
4821 75 7
4822 52 8
4823 223 30
4824 23 15
4825 36 8
4826 253 31
4827 33 7
4828 76 24
4829 91 15
4830 79 37
4831 93 21
4832 105 19
4833 192 29
4834 26 4
4835 84 19
4836 45 8
4837 84 30
4838 109 16
4839 85 8
4840 154 40
4841 61 9
4842 11 9
4843 70 10
4844 107 43
4845 74 6
4846 94 12
4847 16 8
4848 130 27
4849 108 16
4850 117 14
4851 45 10
4852 240 33
4853 174 23
4854 95 7
4855 103 14
4856 116 9
4857 267 56
4858 56 7
4859 62 8
4860 76 13
4861 191 22
4862 48 12
4863 105 12
4864 51 9
4865 48 30
4866 107 27
4867 56 11
4868 43 8
4869 60 4
4870 48 8
4871 36 3
4872 54 10
4873 64 17
4874 50 11
4875 34 2
4876 100 28
4877 288 32
4878 64 12
4879 114 12
4880 52 5
4881 68 9
4882 140 20
4883 101 9
4884 119 18
4885 267 42
4886 121 17
4887 86 8
4888 65 23
4889 64 10
4890 103 27
4891 91 22
4892 128 20
4893 36 14
4894 76 17
4895 80 19
4896 32 12
4897 40 6
4898 33 8
4899 22 14
4900 163 25
4901 88 8
4902 67 11
4903 104 15
4904 47 11
4905 49 8
4906 13 3
4907 61 11
4908 87 22
4909 12 15
4910 137 102
4911 212 107
4912 29 27
4913 43 14
4914 162 22
4915 106 17
4916 36 8
4917 47 6
4918 162 23
4919 40 3
4920 36 8
4921 34 8
4922 85 10
4923 117 23
4924 52 9
4925 150 31
4926 16 6
4927 46 12
4928 38 20
4929 28 3
4930 93 17
4931 45 5
4932 91 17
4933 71 10
4934 229 29
4935 197 24
4936 71 5
4937 37 16
4938 145 32
4939 44 19
4940 20 6
4941 75 23
4942 53 6
4943 90 8
4944 85 23
4945 76 13
4946 115 32
4947 88 18
4948 128 38
4949 292 27
4950 307 79
4951 70 6
4952 41 8
4953 64 21
4954 105 12
4955 421 33
4956 23 12
4957 86 17
4958 151 40
4959 82 8
4960 0 0
4961 60 11
4962 34 14
4963 65 8
4964 86 7
4965 30 11
4966 397 37
4967 173 25
4968 27 6
4969 1 0
4970 113 25
4971 411 75
4972 193 30
4973 50 6
4974 119 36
4975 518 126
4976 45 10
4977 82 3
4978 187 54
4979 163 23
4980 83 20
4981 103 18
4982 102 17
4983 36 3
4984 43 4
4985 161 25
4986 43 19
4987 39 16
4988 97 10
4989 181 17
4990 155 15
4991 765 120
4992 72 15
4993 104 4
4994 199 26
4995 75 15
4996 138 31
4997 70 15
4998 203 55
4999 1883 145
5000 2105 290
5001 567 101
5002 574 64
5003 354 41
5004 521 368
5005 452 83
5006 268 48
5007 238 72
5008 154 27
5009 113 29
5010 184 31
5011 128 18
5012 140 16
5013 93 9
5014 57 12
5015 63 13
5016 21 23
5017 26 13
5018 121 35
5019 75 23
5020 88 11
5021 65 14
5022 127 11
5023 51 5
5024 102 11
5025 27 9
5026 79 8
5027 68 10
5028 42 12
5029 87 25
5030 36 18
5031 1229 161
5032 107 8
5033 66 9
5034 158 20
5035 37 8
5036 99 10
5037 123 14
5038 38 11
5039 46 11
5040 299 37
5041 127 25
5042 76 10
5043 128 13
5044 44 9
5045 356 119
5046 45 18
5047 92 8
5048 26 8
5049 75 5
5050 195 28
5051 118 7
5052 114 16
5053 52 7
5054 65 17
5055 208 34
5056 68 24
5057 107 23
5058 150 9
5059 174 31
5060 221 55
5061 77 12
5062 112 7
5063 63 12
5064 34 3
5065 37 5
5066 117 10
5067 84 5
5068 44 6
5069 1 0
5070 42 28
5071 36 7
5072 75 7
5073 52 4
5074 60 13
5075 76 17
5076 70 17
5077 29 14
5078 36 13
5079 114 11
5080 85 11
5081 56 11
5082 69 9
5083 78 28
5084 43 11
5085 53 4
5086 17 4
5087 173 12
5088 104 31
5089 40 7
5090 135 31
5091 32 12
5092 152 43
5093 64 9
5094 275 44
5095 150 14
5096 123 15
5097 114 45
5098 60 25
5099 81 19
5100 226 18
5101 209 20
5102 120 16
5103 55 6
5104 167 34
5105 115 9
5106 49 9
5107 32 9
5108 58 20
5109 165 33
5110 33 22
5111 76 12
5112 20 6
5113 258 59
5114 73 7
5115 59 9
5116 43 3
5117 99 12
5118 70 21
5119 69 13
5120 31 12
5121 28 9
5122 25 24
5123 89 6
5124 43 7
5125 2 8
5126 59 10
5127 16 5
5128 56 25
5129 7 12
5130 27 3
5131 309 23
5132 40 6
5133 132 54
5134 31 14
5135 89 9
5136 22 8
5137 25 7
5139 3 11
5140 618 59
5141 115 18
5142 51 7
5143 46 9
5144 16 17
5145 184 26
5146 31 16
5147 52 13
5148 89 19
5149 307 34
5150 67 19
5151 53 18
5152 17 9
5153 163 21
5154 87 8
5155 82 20
5156 27 12
5157 13 8
5158 26 9
5159 65 9
5160 173 42
5161 43 11
5162 13 5
5163 11 1
5164 15 3
5165 70 12
5166 90 9
5167 57 175
5168 44 14
5169 1 0
5170 65 19
5171 12 7
5172 28 21
5173 42 9
5174 15 2
5175 139 25
5177 43 4
5178 111 32
5180 48 12
5183 11 6
5184 15 2
5185 109 36
5186 72 17
5188 33 7
5190 48 29
5191 34 8
5194 33 9
5195 32 16
5197 40 8
5198 70 5
5199 121 17
5200 91 12
5201 34 8
5202 46 11
5203 47 4
5204 58 11
5205 47 4
5206 44 5
5207 42 9
5208 1 0
5209 50 7
5210 46 15
5211 42 4
5212 50 10
5213 14 7
5214 24 1
5215 16 2
5216 14 6
5220 37 11
5221 51 10
5222 31 7
5223 11 9
5224 64 10
5225 80 13
5226 39 5
5227 216 17
5228 27 9
5229 14 4
5230 22 5
5231 77 10
5232 114 21
5233 56 10
5235 49 8
5236 261 63
5239 113 28
5240 43 9
5241 96 9
5242 224 47
5243 122 18
5244 19 5
5246 31 10
5250 266 31
5251 168 54
5252 66 9
5253 48 5
5255 55 16
5256 43 15
5260 56 9
5264 29 5
5265 44 7
5266 169 44
5267 45 11
5268 12 9
5269 73 9
5270 218 24
5271 54 9
5274 29 10
5275 36 9
5278 47 6
5280 66 9
5282 29 38
5284 0 13
5285 31 26
5286 72 8
5287 7 5
5288 74 14
5290 19 14
5291 45 7
5294 16 4
5296 58 6
5298 41 7
5299 35 5
5300 111 28
5301 47 6
5302 71 10
5303 71 9
5304 155 26
5305 50 8
5306 33 7
5307 34 7
5308 32 7
5309 263 32
5310 60 9
5311 67 13
5312 11 2
5313 12 1
5315 7 2
5317 63 18
5319 121 16
5320 293 33
5321 179 26
5322 67 10
5323 36 13
5325 27 7
5326 41 6
5330 32 6
5331 94 7
5333 69 21
5334 87 21
5335 38 16
5338 60 5
5339 112 19
5340 36 5
5343 66 9
5344 30 11
5345 46 11
5346 120 24
5348 44 7
5350 34 3
5351 52 8
5352 61 8
5353 72 16
5354 23 7
5355 76 9
5358 4 14
5360 19 9
5364 62 5
5365 81 8
5366 87 19
5367 27 7
5368 34 6
5369 45 8
5370 347 54
5373 13 2
5375 74 8
5376 204 29
5377 15 7
5380 138 28
5381 13 6
5382 77 32
5385 0 0
5387 6 6
5388 9 11
5390 21 12
5391 105 28
5395 22 3
5399 83 8
5400 66 19
5401 72 14
5403 130 50
5404 402 37
5405 24 6
5406 46 4
5407 55 7
5408 164 13
5409 103 8
5410 121 13
5411 40 2
5412 40 5
5413 57 4
5414 33 7
5415 45 15
5420 64 16
5423 286 41
5425 22 3
5430 169 36
5431 28 5
5432 125 27
5433 27 15
5435 23 6
5437 68 4
5440 131 11
5442 69 17
5444 1 0
5445 89 12
5447 38 2
5448 52 7
5450 19 10
5451 51 10
5452 29 6
5454 66 14
5455 36 9
5456 41 15
5460 66 21
5462 83 12
5464 134 29
5465 62 21
5466 157 37
5470 182 37
5471 67 5
5474 55 9
5475 19 4
5477 57 8
5480 1 0
5481 34 13
5483 32 6
5490 6 4
5491 56 7
5494 176 38
5495 150 24
5496 29 14
5498 34 5
5499 86 15
5500 436 115
5501 51 3
5502 25 4
5503 48 4
5504 26 7
5505 37 19
5506 50 12
5507 33 9
5508 56 2
5509 33 10
5510 229 59
5511 42 4
5512 73 13
5513 32 12
5514 143 32
5515 51 6
5516 32 6
5517 14 3
5520 78 15
5521 42 6
5522 141 17
5523 32 8
5525 54 5
5526 19 2
5530 35 6
5533 28 9
5535 49 5
5536 23 24
5539 12 6
5540 53 7
5543 11 8
5544 111 17
5545 357 22
5549 187 36
5550 156 11
5551 34 1
5552 408 51
5553 161 24
5554 309 70
5555 477 84
5556 41 6
5557 65 13
5558 1 0
5559 55 10
5560 141 20
5564 15 5
5565 28 7
5566 22 21
5569 32 7
5570 66 12
5573 32 7
5574 30 5
5575 24 2
5577 48 6
5579 199 53
5580 84 8
5581 47 11
5583 34 9
5585 11 5
5588 29 4
5590 73 15
5591 37 4
5594 45 10
5595 105 29
5596 68 9
5598 34 11
5599 74 8
5600 152 26
5601 84 12
5602 45 11
5605 35 4
5606 70 12
5607 55 17
5608 40 5
5610 122 9
5612 57 5
5613 33 14
5615 21 7
5618 75 39
5619 33 6
5620 71 11
5621 106 23
5622 18 14
5623 102 13
5625 46 18
5628 68 6
5630 44 5
5633 30 29
5639 16 12
5644 5 12
5647 56 13
5650 46 11
5653 42 8
5655 255 30
5656 64 15
5659 146 42
5660 54 8
5661 41 11
5662 31 2
5663 75 9
5665 54 25
5666 217 37
5667 43 14
5668 41 8
5669 22 6
5670 57 12
5673 57 11
5675 11 6
5677 46 9
5678 50 14
5680 52 12
5682 79 16
5683 183 19
5685 35 7
5686 83 16
5688 164 30
5689 38 9
5690 2 0
5692 32 8
5695 36 6
5696 58 6
5699 222 38
5700 80 20
5701 47 22
5702 106 16
5703 54 5
5705 29 11
5706 1 0
5707 87 15
5708 53 19
5710 91 19
5711 94 10
5712 75 8
5713 55 13
5716 145 19
5717 45 12
5720 266 57
5721 290 37
5725 65 6
5726 100 26
5727 46 9
5730 32 8
5731 41 12
5733 256 60
5737 38 26
5738 53 7
5739 60 13
5740 182 84
5747 114 21
5750 10 4
5751 93 21
5755 12 18
5757 58 7
5758 32 4
5760 51 15
5762 159 41
5765 49 7
5767 16 13
5770 21 8
5771 16 11
5772 155 31
5774 29 11
5775 45 10
5777 112 17
5779 51 20
5780 24 3
5781 41 6
5785 103 14
5787 113 20
5788 70 25
5789 294 71
5790 164 58
5791 60 11
5795 47 4
5797 45 13
5798 91 26
5799 36 8
5800 107 24
5801 80 27
5803 59 32
5805 121 15
5807 38 18
5808 117 17
5810 60 14
5811 94 37
5812 130 21
5813 46 10
5817 22 16
5818 128 15
5820 25 10
5821 100 22
5827 38 34
5830 18 23
5832 298 66
5834 52 10
5835 52 15
5836 44 8
5839 44 7
5840 29 7
5841 61 5
5842 95 27
5845 21 15
5847 5 1
5850 81 16
5851 39 26
5852 62 13
5855 218 67
5856 139 19
5858 344 43
5859 56 3
5860 36 5
5861 73 11
5862 59 10
5863 49 3
5866 208 61
5868 63 5
5870 37 12
5873 16 3
5875 40 10
5877 65 8
5878 35 4
5880 58 4
5881 54 6
5885 98 7
5886 110 17
5888 44 9
5889 109 30
5890 36 10
5895 67 12
5896 26 6
5898 130 24
5899 43 10
5900 120 20
5901 23 13
5902 129 16
5903 36 2
5904 46 8
5905 42 9
5906 31 16
5907 55 11
5908 128 8
5909 194 38
5910 33 4
5911 23 8
5912 38 21
5913 17 4
5915 113 16
5916 21 13
5917 47 11
5918 31 8
5919 108 14
5920 35 12
5921 25 10
5923 109 21
5924 19 9
5925 144 21
5926 83 15
5927 37 11
5930 14 14
5931 141 28
5932 118 14
5933 50 6
5935 333 52
5936 39 22
5937 58 14
5939 20 8
5940 153 23
5944 21 16
5945 21 5
5946 23 4
5947 62 11
5948 59 6
5949 22 6
5950 1 0
5951 20 1
5952 82 12
5953 49 7
5954 40 8
5955 45 8
5957 46 13
5958 38 4
5959 56 14
5960 74 7
5963 64 11
5965 36 8
5966 111 12
5967 48 10
5969 15 5
5970 67 3
5971 105 11
5972 13 2
5973 92 12
5974 28 10
5975 35 6
5976 29 3
5977 41 38
5978 39 11
5979 87 13
5980 44 16
5981 69 19
5982 77 13
5983 300 32
5984 40 11
5985 23 9
5986 28 2
5987 199 39
5988 27 11
5989 29 2
5990 90 11
5991 127 34
5992 60 6
5993 129 18
5994 131 16
5995 109 18
5996 53 15
5997 93 18
5998 171 35
5999 1091 247
